; Table generated : 06/16/2023 17:51:48
&B5_CNS
0000 00-0000
0001 00-0001
0002 00-0002
0003 00-0003
0004 00-0004
0005 00-0005
0006 00-0006
0007 00-0007
0008 00-0008
0009 00-0009
000A 00-000A
000B 00-000B
000C 00-000C
000D 00-000D
000E 00-000E
000F 00-000F
0010 00-0010
0011 00-0011
0012 00-0012
0013 00-0013
0014 00-0014
0015 00-0015
0016 00-0016
0017 00-0017
0018 00-0018
0019 00-0019
001A 00-001A
001B 00-001B
001C 00-001C
001D 00-001D
001E 00-001E
001F 00-001F
0020 00-0020
0021 00-0021
0022 00-0022
0023 00-0023
0024 00-0024
0025 00-0025
0026 00-0026
0027 00-0027
0028 00-0028
0029 00-0029
002A 00-002A
002B 00-002B
002C 00-002C
002D 00-002D
002E 00-002E
002F 00-002F
0030 00-0030
0031 00-0031
0032 00-0032
0033 00-0033
0034 00-0034
0035 00-0035
0036 00-0036
0037 00-0037
0038 00-0038
0039 00-0039
003A 00-003A
003B 00-003B
003C 00-003C
003D 00-003D
003E 00-003E
003F 00-003F
0040 00-0040
0041 00-0041
0042 00-0042
0043 00-0043
0044 00-0044
0045 00-0045
0046 00-0046
0047 00-0047
0048 00-0048
0049 00-0049
004A 00-004A
004B 00-004B
004C 00-004C
004D 00-004D
004E 00-004E
004F 00-004F
0050 00-0050
0051 00-0051
0052 00-0052
0053 00-0053
0054 00-0054
0055 00-0055
0056 00-0056
0057 00-0057
0058 00-0058
0059 00-0059
005A 00-005A
005B 00-005B
005C 00-005C
005D 00-005D
005E 00-005E
005F 00-005F
0060 00-0060
0061 00-0061
0062 00-0062
0063 00-0063
0064 00-0064
0065 00-0065
0066 00-0066
0067 00-0067
0068 00-0068
0069 00-0069
006A 00-006A
006B 00-006B
006C 00-006C
006D 00-006D
006E 00-006E
006F 00-006F
0070 00-0070
0071 00-0071
0072 00-0072
0073 00-0073
0074 00-0074
0075 00-0075
0076 00-0076
0077 00-0077
0078 00-0078
0079 00-0079
007A 00-007A
007B 00-007B
007C 00-007C
007D 00-007D
007E 00-007E
007F 00-007F
0080 00-003F
0081 00-003F
0082 00-003F
0083 00-003F
0084 00-003F
0085 00-003F
0086 00-003F
0087 00-003F
0088 00-003F
0089 00-003F
008A 00-003F
008B 00-003F
008C 00-003F
008D 00-003F
008E 00-003F
008F 00-003F
0090 00-003F
0091 00-003F
0092 00-003F
0093 00-003F
0094 00-003F
0095 00-003F
0096 00-003F
0097 00-003F
0098 00-003F
0099 00-003F
009A 00-003F
009B 00-003F
009C 00-003F
009D 00-003F
009E 00-003F
009F 00-003F
00A0 00-003F
00A1 00-003F
00A2 00-003F
00A3 00-003F
00A4 00-003F
00A5 00-003F
00A6 00-003F
00A7 00-003F
00A8 00-003F
00A9 00-003F
00AA 00-003F
00AB 00-003F
00AC 00-003F
00AD 00-003F
00AE 00-003F
00AF 00-003F
00B0 00-003F
00B1 00-003F
00B2 00-003F
00B3 00-003F
00B4 00-003F
00B5 00-003F
00B6 00-003F
00B7 00-003F
00B8 00-003F
00B9 00-003F
00BA 00-003F
00BB 00-003F
00BC 00-003F
00BD 00-003F
00BE 00-003F
00BF 00-003F
00C0 00-003F
00C1 00-003F
00C2 00-003F
00C3 00-003F
00C4 00-003F
00C5 00-003F
00C6 00-003F
00C7 00-003F
00C8 00-003F
00C9 00-003F
00CA 00-003F
00CB 00-003F
00CC 00-003F
00CD 00-003F
00CE 00-003F
00CF 00-003F
00D0 00-003F
00D1 00-003F
00D2 00-003F
00D3 00-003F
00D4 00-003F
00D5 00-003F
00D6 00-003F
00D7 00-003F
00D8 00-003F
00D9 00-003F
00DA 00-003F
00DB 00-003F
00DC 00-003F
00DD 00-003F
00DE 00-003F
00DF 00-003F
00E0 00-003F
00E1 00-003F
00E2 00-003F
00E3 00-003F
00E4 00-003F
00E5 00-003F
00E6 00-003F
00E7 00-003F
00E8 00-003F
00E9 00-003F
00EA 00-003F
00EB 00-003F
00EC 00-003F
00ED 00-003F
00EE 00-003F
00EF 00-003F
00F0 00-003F
00F1 00-003F
00F2 00-003F
00F3 00-003F
00F4 00-003F
00F5 00-003F
00F6 00-003F
00F7 00-003F
00F8 00-003F
00F9 00-003F
00FA 00-003F
00FB 00-003F
00FC 00-003F
00FD 00-003F
00FE 00-003F
00FF 00-003F
0100 00-0017
0101 00-0017
0102 00-0017
0103 00-0017
0104 00-0017
0105 00-0017
0106 00-0017
0107 00-0017
0108 00-0017
0109 00-0017
010A 00-0017
010B 00-0017
010C 00-0017
010D 00-0017
010E 00-0017
010F 00-0017
0110 00-0017
0111 00-0017
0112 00-0017
0113 00-0017
0114 00-0017
0115 00-0017
0116 00-0017
0117 00-0017
0118 00-0017
0119 00-0017
011A 00-0017
011B 00-0017
011C 00-0017
011D 00-0017
011E 00-0017
011F 00-0017
0120 00-0017
0121 00-0017
0122 00-0017
0123 00-0017
0124 00-0017
0125 00-0017
0126 00-0017
0127 00-0017
0128 00-0017
0129 00-0017
012A 00-0017
012B 00-0017
012C 00-0017
012D 00-0017
012E 00-0017
012F 00-0017
0130 00-0017
0131 00-0017
0132 00-0017
0133 00-0017
0134 00-0017
0135 00-0017
0136 00-0017
0137 00-0017
0138 00-0017
0139 00-0017
013A 00-0017
013B 00-0017
013C 00-0017
013D 00-0017
013E 00-0017
013F 00-0017
0140 00-0017
0141 00-0017
0142 00-0017
0143 00-0017
0144 00-0017
0145 00-0017
0146 00-0017
0147 00-0017
0148 00-0017
0149 00-0017
014A 00-0017
014B 00-0017
014C 00-0017
014D 00-0017
014E 00-0017
014F 00-0017
0150 00-0017
0151 00-0017
0152 00-0017
0153 00-0017
0154 00-0017
0155 00-0017
0156 00-0017
0157 00-0017
0158 00-0017
0159 00-0017
015A 00-0017
015B 00-0017
015C 00-0017
015D 00-0017
015E 00-0017
015F 00-0017
0160 00-0017
0161 00-0017
0162 00-0017
0163 00-0017
0164 00-0017
0165 00-0017
0166 00-0017
0167 00-0017
0168 00-0017
0169 00-0017
016A 00-0017
016B 00-0017
016C 00-0017
016D 00-0017
016E 00-0017
016F 00-0017
0170 00-0017
0171 00-0017
0172 00-0017
0173 00-0017
0174 00-0017
0175 00-0017
0176 00-0017
0177 00-0017
0178 00-0017
0179 00-0017
017A 00-0017
017B 00-0017
017C 00-0017
017D 00-0017
017E 00-0017
017F 00-0017
0180 00-0017
0181 00-0017
0182 00-0017
0183 00-0017
0184 00-0017
0185 00-0017
0186 00-0017
0187 00-0017
0188 00-0017
0189 00-0017
018A 00-0017
018B 00-0017
018C 00-0017
018D 00-0017
018E 00-0017
018F 00-0017
0190 00-0017
0191 00-0017
0192 00-0017
0193 00-0017
0194 00-0017
0195 00-0017
0196 00-0017
