; Table generated : 06/16/2023 17:51:48
&U2_NHC
0000 0000
0001 0001
0002 0002
0003 0003
0004 0037
0005 002D
0006 002E
0007 002F
0008 0016
0009 0005
000A 0025
000B 000B
000C 000C
000D 000D
000E 000E
000F 000F
0010 0010
0011 0011
0012 0012
0013 0013
0014 003C
0015 003D
0016 0032
0017 0026
0018 0018
0019 0019
001A 003F
001B 0027
001C 001C
001D 001D
001E 001E
001F 001F
0020 0040
0021 004F
0022 007F
0023 007B
0024 005B
0025 006C
0026 0050
0027 007D
0028 004D
0029 005D
002A 005C
002B 004E
002C 006B
002D 0060
002E 004B
002F 0061
0030 00F0
0031 00F1
0032 00F2
0033 00F3
0034 00F4
0035 00F5
0036 00F6
0037 00F7
0038 00F8
0039 00F9
003A 007A
003B 005E
003C 004C
003D 007E
003E 006E
003F 006F
0040 007C
0041 00C1
0042 00C2
0043 00C3
0044 00C4
0045 00C5
0046 00C6
0047 00C7
0048 00C8
0049 00C9
004A 00D1
004B 00D2
004C 00D3
004D 00D4
004E 00D5
004F 00D6
0050 00D7
0051 00D8
0052 00D9
0053 00E2
0054 00E3
0055 00E4
0056 00E5
0057 00E6
0058 00E7
0059 00E8
005A 00E9
005B 004A
005C 00E0
005D 005A
005E 005F
005F 006D
0060 0079
0061 0081
0062 0082
0063 0083
0064 0084
0065 0085
0066 0086
0067 0087
0068 0088
0069 0089
006A 0091
006B 0092
006C 0093
006D 0094
006E 0095
006F 0096
0070 0097
0071 0098
0072 0099
0073 00A2
0074 00A3
0075 00A4
0076 00A5
0077 00A6
0078 00A7
0079 00A8
007A 00A9
007B 00C0
007C 006A
007D 00D0
007E 00A1
007F 0007
0080 006F
0081 006F
0082 006F
0083 006F
0084 006F
0085 006F
0086 006F
0087 006F
0088 006F
0089 006F
008A 006F
008B 006F
008C 006F
008D 006F
008E 006F
008F 006F
0090 006F
0091 006F
0092 006F
0093 006F
0094 006F
0095 006F
0096 006F
0097 006F
0098 006F
0099 006F
009A 006F
009B 006F
009C 006F
009D 006F
009E 006F
009F 006F
00A0 006F
00A1 006F
00A2 434A
00A3 006F
00A4 006F
00A5 006F
00A6 426A
00A7 446A
00A8 4460
00A9 006F
00AA 006F
00AB 006F
00AC 425F
00AD 006F
00AE 006F
00AF 42A1
00B0 44ED
00B1 444B
00B2 006F
00B3 006F
00B4 44EE
00B5 006F
00B6 006F
00B7 46E5
00B8 006F
00B9 006F
00BA 006F
00BB 006F
00BC 006F
00BD 006F
00BE 006F
00BF 006F
00C0 006F
00C1 006F
00C2 006F
00C3 006F
00C4 006F
00C5 006F
00C6 006F
00C7 006F
00C8 006F
00C9 006F
00CA 006F
00CB 006F
00CC 006F
00CD 006F
00CE 006F
00CF 006F
00D0 006F
00D1 006F
00D2 006F
00D3 006F
00D4 006F
00D5 006F
00D6 006F
00D7 447A
00D8 006F
00D9 006F
00DA 006F
00DB 006F
00DC 006F
00DD 006F
00DE 006F
00DF 006F
00E0 006F
00E1 006F
00E2 006F
00E3 006F
00E4 006F
00E5 006F
00E6 006F
00E7 006F
00E8 006F
00E9 DFA6
00EA 006F
00EB 006F
00EC 006F
00ED 006F
00EE 006F
00EF 006F
00F0 006F
00F1 006F
00F2 006F
00F3 006F
00F4 006F
00F5 006F
00F6 006F
00F7 447B
00F8 006F
00F9 006F
00FA 006F
00FB 006F
00FC 006F
00FD 006F
00FE 006F
00FF 006F
0100 44EA
0101 44EA
0102 44EA
0103 44EA
0104 44EA
0105 44EA
0106 44EA
0107 44EA
0108 44EA
0109 44EA
010A 44EA
010B 44EA
010C 44EA
010D 44EA
010E 44EA
010F 44EA
0110 44EA
0111 44EA
